"Balanced_15":[(1.111563, 972188000.000000), (1.230022, 1642673600.000000), (1.267336, 1007776000.000000), (1.306220, 1656235200.000000), (1.307168, 1037719200.000000), (1.353595, 1670900800.000000), (1.414611, 1060925600.000000), (1.411234, 1684978400.000000), (1.516981, 1082278400.000000), (1.470694, 1698104000.000000)],
"Balanced_16":[(1.260618, 1017032800.000000), (1.427298, 1744154400.000000), (1.319692, 1038699200.000000), (1.568367, 1752466400.000000), (1.417822, 1056361600.000000), (1.600896, 1760180800.000000), (1.515000, 1073508800.000000), (1.528503, 1768069600.000000), (1.450988, 1086674400.000000), (1.644767, 1775710400.000000)],
"Balanced_17":[(1.487740, 1068306400.000000), (1.667064, 1853143200.000000), (1.385717, 1079058400.000000), (1.624644, 1856332800.000000), (1.467245, 1090717600.000000), (1.577619, 1859880000.000000), (1.520362, 1098249600.000000), (1.710339, 1864340000.000000), (1.565242, 1107702400.000000), (1.595677, 1868190400.000000)],
"Balanced_18":[(1.567004, 1121170400.000000), (1.682681, 1963325600.000000), (1.590352, 1126557600.000000), (1.734048, 1963677600.000000), (1.654394, 1133619200.000000), (1.779406, 1965890400.000000), (1.632160, 1137225600.000000), (1.893457, 1968097600.000000), (1.836552, 1144416000.000000), (1.927646, 1970293600.000000)],
"Balanced_19":[(1.927498, 1175826400.000000), (1.996024, 2072660800.000000), (2.029146, 1179264800.000000), (2.104749, 2073600800.000000), (2.111062, 1182266400.000000), (2.111642, 2074485600.000000), (2.114361, 1184814400.000000), (2.143985, 2075700000.000000), (2.053924, 1187323200.000000), (2.169919, 2076756800.000000)],
"Balanced_20":[(2.250912, 1230376000.000000), (2.357709, 2184207200.000000), (2.333591, 1232011200.000000), (2.445813, 2184609600.000000), (2.339081, 1234195200.000000), (2.414602, 2185130400.000000), (2.349548, 1235343200.000000), (2.352610, 2185659200.000000), (2.403639, 1237437600.000000), (2.426331, 2186029600.000000)],
"Balanced_21":[(2.304690, 1286667200.000000), (2.452695, 2295727200.000000), (2.487531, 1287529600.000000), (2.564875, 2295919200.000000), (2.586895, 1288722400.000000), (2.564475, 2296320800.000000), (2.703258, 1289164800.000000), (2.198107, 2296679200.000000), (2.205098, 1289696800.000000), (2.564078, 2296661600.000000)],
"Balanced_22":[(2.435806, 1342196800.000000), (2.687536, 2407708800.000000), (2.713124, 1342695200.000000), (2.800490, 2407704000.000000), (2.776999, 1343232800.000000), (2.772132, 2407902400.000000), (2.790145, 1343804000.000000), (2.812450, 2408080800.000000), (2.788455, 1343731200.000000), (2.867046, 2408171200.000000)],
"Balanced_23":[(2.719907, 1398437600.000000), (2.848762, 2519579200.000000), (2.996029, 1398846400.000000), (2.989722, 2519702400.000000), (2.947319, 1398908000.000000), (3.012548, 2519651200.000000), (2.962549, 1399255200.000000), (3.009630, 2519857600.000000), (2.975344, 1398868800.000000), (3.067253, 2519781600.000000)],
"Balanced_24":[(3.069538, 1454622400.000000), (3.276698, 2631908800.000000), (3.178019, 1454426400.000000), (4.808975, 2631612800.000000), (3.544266, 1454628000.000000), (3.295476, 2631592000.000000), (3.871916, 1454527200.000000), (3.254016, 2631667200.000000), (3.290483, 1454700800.000000), (3.263087, 2631618400.000000)],
"Balanced_25":[(3.544410, 1510392800.000000), (3.510667, 2743574400.000000), (3.629863, 1510454400.000000), (3.608116, 2743522400.000000), (3.598318, 1510364800.000000), (3.563118, 2743622400.000000), (3.955643, 1510129600.000000), (3.575780, 2743615200.000000), (3.628290, 1510387200.000000), (3.648571, 2743580800.000000)],
