"best_15":[(0.000000382, 23.000000000), (0.000000392, 0.000000000), (0.000000397, 23.000000000), (0.000000434, 0.000000000), (0.000000538, 23.000000000), (0.000000455, 0.000000000), (0.000000433, 23.000000000), (0.000000457, 0.000000000), (0.000000436, 23.000000000), (0.000000437, 0.000000000)],
"best_16":[(0.000000515, 23.000000000), (0.000000523, 0.000000000), (0.000000510, 23.000000000), (0.000000473, 0.000000000), (0.000000579, 23.000000000), (0.000000601, 0.000000000), (0.000000503, 23.000000000), (0.000000511, 0.000000000), (0.000000647, 23.000000000), (0.000000575, 0.000000000)],
"best_17":[(0.000000608, 23.000000000), (0.000000672, 0.000000000), (0.000001054, 23.000000000), (0.000000671, 0.000000000), (0.000000738, 23.000000000), (0.000000546, 0.000000000), (0.000000512, 23.000000000), (0.000000643, 0.000000000), (0.000000752, 23.000000000), (0.000000605, 0.000000000)],
"best_18":[(0.000000864, 23.000000000), (0.000000657, 0.000000000), (0.000000684, 23.000000000), (0.000000648, 0.000000000), (0.000000845, 23.000000000), (0.000000898, 0.000000000), (0.000000963, 23.000000000), (0.000000868, 0.000000000), (0.000000900, 23.000000000), (0.000000914, 0.000000000)],
"best_19":[(0.000001088, 23.000000000), (0.000000803, 0.000000000), (0.000000947, 23.000000000), (0.000000811, 0.000000000), (0.000000864, 23.000000000), (0.000000766, 0.000000000), (0.000000914, 23.000000000), (0.000000786, 0.000000000), (0.000000991, 23.000000000), (0.000000844, 0.000000000)],
"best_20":[(0.000001137, 23.000000000), (0.000000912, 0.000000000), (0.000001127, 23.000000000), (0.000000874, 0.000000000), (0.000001142, 23.000000000), (0.000000935, 0.000000000), (0.000001083, 23.000000000), (0.000000946, 0.000000000), (0.000001287, 23.000000000), (0.000000903, 0.000000000)],
"best_21":[(0.000001388, 23.000000000), (0.000001046, 0.000000000), (0.000001357, 23.000000000), (0.000001058, 0.000000000), (0.000001290, 23.000000000), (0.000001074, 0.000000000), (0.000001369, 23.000000000), (0.000001149, 0.000000000), (0.000001236, 23.000000000), (0.000001102, 0.000000000)],
"best_22":[(0.000001637, 23.000000000), (0.000001185, 0.000000000), (0.000001638, 23.000000000), (0.000001116, 0.000000000), (0.000001560, 23.000000000), (0.000001213, 0.000000000), (0.000001550, 23.000000000), (0.000001219, 0.000000000), (0.000001458, 23.000000000), (0.000001295, 0.000000000)],
"best_23":[(0.000001729, 23.000000000), (0.000001413, 0.000000000), (0.000001790, 23.000000000), (0.000001502, 0.000000000), (0.000001931, 23.000000000), (0.000001478, 0.000000000), (0.000001842, 23.000000000), (0.000001506, 0.000000000), (0.000002040, 23.000000000), (0.000001746, 0.000000000)],
"best_24":[(0.000002194, 23.000000000), (0.000001591, 0.000000000), (0.000002288, 23.000000000), (0.000002253, 0.000000000), (0.000002344, 23.000000000), (0.000001764, 0.000000000), (0.000002259, 23.000000000), (0.000001722, 0.000000000), (0.000002056, 23.000000000), (0.000001677, 0.000000000)],
"best_25":[(0.000002824, 23.000000000), (0.000002438, 0.000000000), (0.000003488, 23.000000000), (0.000003282, 0.000000000), (0.000003801, 23.000000000), (0.000002897, 0.000000000), (0.000003645, 23.000000000), (0.000002720, 0.000000000), (0.000003392, 23.000000000), (0.000002342, 0.000000000)],
"worst_21":[(0.000000459, 23.000000000), (0.000000473, 0.000000000), (0.000000458, 23.000000000), (0.000000457, 0.000000000), (0.000000477, 23.000000000), (0.000000483, 0.000000000), (0.000000518, 23.000000000), (0.000000562, 0.000000000), (0.000000654, 23.000000000), (0.000000521, 0.000000000)],
"worst_22":[(0.000000544, 23.000000000), (0.000000541, 0.000000000), (0.000000558, 23.000000000), (0.000000563, 0.000000000), (0.000000505, 23.000000000), (0.000000576, 0.000000000), (0.000000511, 23.000000000), (0.000000666, 0.000000000), (0.000000547, 23.000000000), (0.000000618, 0.000000000)],
"worst_23":[(0.000000556, 23.000000000), (0.000000573, 0.000000000), (0.000000594, 23.000000000), (0.000000765, 0.000000000), (0.000000771, 23.000000000), (0.000000530, 0.000000000), (0.000000491, 23.000000000), (0.000000506, 0.000000000), (0.000000594, 23.000000000), (0.000000526, 0.000000000)],
"worst_24":[(0.000000587, 23.000000000), (0.000000620, 0.000000000), (0.000000614, 23.000000000), (0.000000667, 0.000000000), (0.000000572, 23.000000000), (0.000000577, 0.000000000), (0.000000632, 23.000000000), (0.000000586, 0.000000000), (0.000000585, 23.000000000), (0.000000618, 0.000000000)],
"worst_25":[(0.000000714, 23.000000000), (0.000000758, 0.000000000), (0.000000850, 23.000000000), (0.000000781, 0.000000000), (0.000000824, 23.000000000), (0.000000756, 0.000000000), (0.000000853, 23.000000000), (0.000000727, 0.000000000), (0.000000750, 23.000000000), (0.000000768, 0.000000000)],
"worst_26":[(0.000000844, 23.000000000), (0.000001132, 0.000000000), (0.000000875, 23.000000000), (0.000000912, 0.000000000), (0.000001050, 23.000000000), (0.000000948, 0.000000000), (0.000001059, 23.000000000), (0.000001107, 0.000000000), (0.000001109, 23.000000000), (0.000001088, 0.000000000)],
"worst_27":[(0.000001089, 23.000000000), (0.000001353, 0.000000000), (0.000001053, 23.000000000), (0.000001103, 0.000000000), (0.000001086, 23.000000000), (0.000001086, 0.000000000), (0.000001222, 23.000000000), (0.000001225, 0.000000000), (0.000001440, 23.000000000), (0.000001177, 0.000000000)],
"worst_28":[(0.000001157, 23.000000000), (0.000001346, 0.000000000), (0.000001191, 23.000000000), (0.000001229, 0.000000000), (0.000001174, 23.000000000), (0.000001182, 0.000000000), (0.000001198, 23.000000000), (0.000001344, 0.000000000), (0.000001599, 23.000000000), (0.000001542, 0.000000000)],
"worst_29":[(0.000001337, 23.000000000), (0.000001981, 0.000000000), (0.000001332, 23.000000000), (0.000001427, 0.000000000), (0.000001329, 23.000000000), (0.000001569, 0.000000000), (0.000001574, 23.000000000), (0.000001743, 0.000000000), (0.000001833, 23.000000000), (0.000001418, 0.000000000)],
"worst_30":[(0.000001565, 23.000000000), (0.000002159, 0.000000000), (0.000001475, 23.000000000), (0.000001971, 0.000000000), (0.000001645, 23.000000000), (0.000002022, 0.000000000), (0.000002117, 23.000000000), (0.000002326, 0.000000000), (0.000001578, 23.000000000), (0.000001599, 0.000000000)],
"worst_31":[(0.000001666, 23.000000000), (0.000002499, 0.000000000), (0.000002071, 23.000000000), (0.000002277, 0.000000000), (0.000001634, 23.000000000), (0.000001788, 0.000000000), (0.000001777, 23.000000000), (0.000002200, 0.000000000), (0.000001631, 23.000000000), (0.000002035, 0.000000000)],
"worst_32":[(0.000001708, 23.000000000), (0.000002606, 0.000000000), (0.000002287, 23.000000000), (0.000002505, 0.000000000), (0.000001783, 23.000000000), (0.000002439, 0.000000000), (0.000002197, 23.000000000), (0.000002451, 0.000000000), (0.000001999, 23.000000000), (0.000002245, 0.000000000)],
