"cpp_15":[(0.001881599, 0.0), (0.001330137, 0.0), (0.002712965, 0.0), (0.001607180, 0.0), (0.001976967, 0.0), (0.001667976, 0.0), (0.002153158, 0.0), (0.001561642, 0.0), (0.002208471, 0.0), (0.002416372, 0.0)],
"cpp_16":[(0.002612591, 0.0), (0.001629114, 0.0), (0.002051353, 0.0), (0.002105474, 0.0), (0.002358675, 0.0), (0.001809597, 0.0), (0.002527475, 0.0), (0.001867056, 0.0), (0.002182722, 0.0), (0.002691031, 0.0)],
"cpp_17":[(0.003081322, 0.0), (0.001860857, 0.0), (0.003048420, 0.0), (0.002055407, 0.0), (0.002679825, 0.0), (0.002770424, 0.0), (0.002467155, 0.0), (0.003154755, 0.0), (0.002790451, 0.0), (0.002958536, 0.0)],
"cpp_18":[(0.005228996, 0.0), (0.002679110, 0.0), (0.004495621, 0.0), (0.003186226, 0.0), (0.003825188, 0.0), (0.003718615, 0.0), (0.003470659, 0.0), (0.003713369, 0.0), (0.003521919, 0.0), (0.004240513, 0.0)],
"cpp_19":[(0.007129908, 0.0), (0.004167080, 0.0), (0.005101442, 0.0), (0.005386829, 0.0), (0.006106615, 0.0), (0.004939556, 0.0), (0.004855871, 0.0), (0.005283117, 0.0), (0.005588531, 0.0), (0.006325722, 0.0)],
"cpp_20":[(0.008654594, 0.0), (0.007558346, 0.0), (0.007679462, 0.0), (0.007839441, 0.0), (0.007620573, 0.0), (0.006688833, 0.0), (0.007664204, 0.0), (0.006898642, 0.0), (0.008030653, 0.0), (0.008353472, 0.0)],
"cpp_21":[(0.008872747, 0.0), (0.008884668, 0.0), (0.008734941, 0.0), (0.008087397, 0.0), (0.009342194, 0.0), (0.008340836, 0.0), (0.009170294, 0.0), (0.008873463, 0.0), (0.009034872, 0.0), (0.008722067, 0.0)],
"cpp_22":[(0.010995150, 0.0), (0.009740353, 0.0), (0.011345863, 0.0), (0.009993553, 0.0), (0.010759115, 0.0), (0.009927034, 0.0), (0.010174274, 0.0), (0.009827852, 0.0), (0.012020350, 0.0), (0.010409832, 0.0)],
"cpp_23":[(0.011244297, 0.0), (0.010672808, 0.0), (0.011609077, 0.0), (0.010346651, 0.0), (0.011207104, 0.0), (0.010177374, 0.0), (0.012383938, 0.0), (0.011747599, 0.0), (0.011455536, 0.0), (0.010545969, 0.0)],
"cpp_24":[(0.012950182, 0.0), (0.011507273, 0.0), (0.012285709, 0.0), (0.012665749, 0.0), (0.013312101, 0.0), (0.012398005, 0.0), (0.012799263, 0.0), (0.012281895, 0.0), (0.011982203, 0.0), (0.014605761, 0.0)],
"cpp_25":[(0.014946222, 0.0), (0.014349699, 0.0), (0.014298916, 0.0), (0.015243053, 0.0), (0.014475822, 0.0), (0.013811350, 0.0), (0.014453411, 0.0), (0.013806820, 0.0), (0.014073372, 0.0), (0.014554739, 0.0)],
